Start_time,End_time,Gen_DE,Gen_DE_1,Cooling_ColdSide,Cooling_ColdSide_1,Cooling_WarmSide,Cooling_WarmSide_1,Cooling_ColdSide_2,Cooling_ColdSide_3,Gen_NDE,Gen_NDE_1,Cooling_WarmSide_Exc,Gen_stator1,Gen_stator1_1,Gen_stator2,Gen_stator2_1,Gen_stator3,Gen_stator3_1,Gen_Ambiant,Gen_LubeOil,Vi_XDE,Vi_YDE,Vi_XNDE,Vi_YNDE,Voltage,Frequency,PD_Gen_PhaseU,PD_Gen_PhaseV,PD_Gen_PhaseW,PD_Incoming,Severity
16-09-22 8:00,16-09-22 12:00,68.00,57.36,51.00,51.80,73.20,70.60,51.30,51.20,68.30,67.70,65.70,78.60,79.60,79.20,79.60,79.90,78.20,34.60,39.80,24.70,25.90,28.20,21.80,11.46,50.00,16.26,23.28,41.99,611.78,
16-09-22 12:00,16-09-22 16:00,68.20,57.50,51.90,52.80,74.30,71.80,52.40,52.20,68.30,67.80,66.70,79.90,81.00,80.50,80.90,81.30,79.60,35.60,39.90,24.40,25.70,28.00,21.60,11.46,50.00,16.26,23.28,41.99,612.24,
16-09-22 16:00,16-09-22 20:00,67.90,57.10,51.60,52.40,74.20,71.70,51.90,51.90,68.00,67.60,66.50,79.70,80.80,80.30,80.80,81.10,79.40,35.30,39.40,23.90,25.30,27.70,21.40,11.46,50.00,16.26,23.28,41.99,612.70,
16-09-22 20:00,17-09-22 0:00,67.90,57.00,49.20,50.10,70.70,68.30,49.60,49.50,68.00,67.70,63.30,76.00,77.10,76.60,77.10,77.40,75.70,34.10,40.40,24.30,25.80,28.50,22.10,11.46,50.00,16.26,23.28,41.99,613.16,
17-09-22 0:00,17-09-22 4:00,67.50,56.70,48.60,49.30,70.10,67.70,48.90,48.80,67.80,67.50,62.90,75.46,76.50,76.10,76.50,76.80,75.10,32.60,39.70,24.50,25.80,28.40,22.00,11.30,50.00,16.26,23.28,41.99,613.62,
17-09-22 4:00,17-09-22 8:00,67.40,56.60,48.60,49.40,70.10,67.70,49.00,48.80,67.80,67.40,63.00,75.50,76.50,76.10,76.50,76.80,75.20,32.90,38.80,24.20,26.00,28.50,23.60,11.30,50.00,16.26,23.28,41.99,614.08,
17-09-22 8:00,17-09-22 12:00,68.30,57.60,50.90,51.70,72.60,70.10,51.30,51.20,68.40,67.90,65.40,77.80,78.90,78.40,78.80,79.20,77.50,34.70,40.20,24.50,25.90,28.30,22.50,11.30,50.00,16.26,23.28,41.99,614.54,
17-09-22 12:00,17-09-22 16:00,68.30,57.60,51.10,52.00,72.90,70.40,51.50,51.40,68.50,67.90,65.60,78.10,79.20,78.70,79.10,79.40,77.80,34.80,40.20,23.90,25.40,28.10,21.90,11.46,50.00,16.26,23.28,41.99,615.00,
17-09-22 16:00,17-09-22 20:00,67.70,56.80,49.70,50.40,71.70,69.30,50.00,49.90,67.90,67.40,64.30,76.80,77.80,77.40,77.80,78.10,76.40,33.50,39.00,24.20,26.20,28.30,21.70,11.46,50.00,16.26,23.28,41.99,615.46,
17-09-22 20:00,18-09-22 0:00,67.70,56.90,49.70,50.50,71.50,69.10,50.10,50.00,67.90,67.50,64.10,76.70,77.70,77.30,77.70,78.00,76.30,33.50,39.10,24.30,26.30,28.50,21.90,11.46,50.00,16.26,23.28,41.99,615.92,
18-09-22 0:00,18-09-22 4:00,67.50,56.60,48.60,49.30,70.40,68.00,48.90,48.90,67.70,67.40,63.00,75.50,76.50,76.10,76.50,76.80,75.10,32.50,38.70,24.30,25.80,28.30,21.80,11.46,50.00,16.26,23.28,41.99,616.38,
18-09-22 4:00,18-09-22 8:00,67.30,56.40,48.40,49.20,70.00,67.70,48.80,48.70,67.70,67.30,62.80,75.30,76.30,75.80,76.20,76.60,74.90,32.50,38.60,24.30,25.80,28.50,21.80,11.46,50.00,16.26,23.28,41.99,616.84,
18-09-22 8:00,18-09-22 12:00,68.10,57.40,50.30,51.10,72.00,69.50,50.70,50.60,68.30,67.70,64.80,77.10,78.10,77.60,78.10,78.40,76.70,34.60,39.80,24.40,25.60,28.10,22.30,11.30,50.00,16.26,23.28,41.99,617.30,
18-09-22 12:00,18-09-22 16:00,68.10,57.40,50.50,51.30,72.40,69.80,50.80,50.80,68.30,67.70,65.10,77.40,78.50,78.00,78.40,78.80,77.10,34.60,39.80,24.30,26.30,28.30,21.90,11.46,50.00,16.26,23.28,41.99,617.76,
18-09-22 16:00,18-09-22 20:00,67.80,56.90,50.20,50.90,72.10,69.60,50.50,50.40,67.90,67.70,64.60,77.10,78.20,77.70,78.10,78.40,76.80,34.50,40.20,24.90,25.80,28.60,22.00,11.46,50.00,16.26,23.28,41.99,618.23,
18-09-22 20:00,19-09-22 0:00,67.80,56.90,45.90,46.60,67.50,64.90,46.30,46.10,67.90,67.60,60.20,72.10,73.10,72.70,73.00,73.40,71.70,30.10,40.10,25.50,27.20,29.50,22.40,11.46,50.00,16.26,23.28,41.99,618.69,
19-09-22 0:00,19-09-22 4:00,67.50,56.70,46.20,46.90,67.10,64.80,46.50,46.40,67.70,67.40,60.20,71.70,72.60,72.30,72.70,73.00,71.40,30.30,39.70,25.60,27.30,29.40,22.50,11.46,50.00,16.26,23.28,41.99,619.15,
19-09-22 4:00,19-09-22 8:00,67.50,56.70,45.50,46.20,66.90,64.60,45.80,45.80,67.80,67.50,59.80,71.40,72.30,72.00,72.30,72.70,71.10,29.80,40.00,26.00,26.80,29.30,22.30,11.30,50.00,16.26,23.28,41.99,619.61,
19-09-22 8:00,19-09-22 12:00,68.00,57.30,50.80,51.56,72.30,69.86,51.10,51.00,68.30,67.60,65.20,77.70,78.76,78.30,78.70,79.10,77.40,34.90,39.70,25.10,25.90,28.60,22.20,11.30,50.00,16.26,23.28,41.99,620.07,
19-09-22 12:00,19-09-22 16:00,68.10,57.40,51.70,52.60,73.60,71.10,52.10,52.00,68.40,67.70,66.30,79.10,80.10,79.70,80.10,80.40,78.80,35.70,39.80,24.40,25.20,27.90,21.80,11.30,50.00,16.26,23.28,41.99,620.53,
19-09-22 16:00,19-09-22 20:00,67.40,56.40,49.60,50.40,72.10,69.50,49.90,49.90,67.60,67.20,64.70,77.20,78.30,77.80,78.20,78.60,76.90,33.00,38.40,24.50,25.80,28.10,21.70,11.46,50.00,16.26,23.28,41.99,620.99,
19-09-22 20:00,20-09-22 0:00,67.40,56.50,48.00,48.70,70.50,68.10,48.30,48.40,67.70,67.40,63.00,75.80,76.80,76.34,76.80,77.10,75.40,31.50,39.50,24.90,25.80,28.30,21.80,11.46,50.00,16.26,23.28,41.99,621.45,
20-09-22 0:00,20-09-22 4:00,67.50,56.60,46.30,47.10,68.10,65.70,46.70,46.60,67.80,67.50,60.90,73.40,74.50,74.00,74.40,74.80,73.10,30.60,39.80,25.40,25.60,28.50,22.10,11.30,50.00,16.26,23.28,41.99,621.91,
20-09-22 4:00,20-09-22 8:00,67.40,56.50,47.30,48.00,68.90,66.50,47.60,47.50,67.70,67.40,61.90,74.30,75.30,74.90,75.30,75.60,73.90,30.90,39.50,25.00,25.90,28.50,22.00,11.30,50.00,16.26,23.28,41.99,622.37,
20-09-22 8:00,20-09-22 12:00,67.60,56.80,50.00,50.80,71.90,69.40,50.30,50.20,68.00,67.30,64.70,77.20,78.30,77.80,78.30,78.60,76.90,34.00,39.10,24.90,25.20,28.10,22.00,11.30,50.00,16.26,23.28,41.99,622.83,
20-09-22 12:00,20-09-22 16:00,67.60,56.70,50.10,50.90,72.10,69.60,50.30,50.30,67.80,67.30,64.80,77.50,78.60,78.10,78.60,78.90,77.20,33.20,38.80,24.50,24.90,27.60,21.60,11.30,50.00,16.26,23.28,41.99,623.29,
20-09-22 16:00,20-09-22 20:00,67.50,56.50,48.90,49.70,71.10,68.60,49.10,49.30,67.70,67.20,63.90,76.50,77.60,77.10,77.50,77.90,76.10,32.20,39.50,24.80,25.50,28.10,21.90,11.46,50.00,16.26,23.28,41.99,623.75,
20-09-22 20:00,21-09-22 0:00,67.30,56.30,46.90,47.60,69.00,66.60,47.10,47.20,67.60,67.20,61.70,74.40,75.34,74.90,75.30,75.70,74.00,30.50,38.50,25.00,25.50,28.30,21.90,11.46,50.00,16.26,23.28,41.99,624.21,
21-09-22 0:00,21-09-22 4:00,67.50,56.60,46.34,47.04,68.30,65.90,46.54,46.70,67.70,67.40,61.10,73.50,74.50,74.10,74.50,74.80,73.20,30.70,39.70,25.70,26.10,28.80,22.30,11.30,50.00,16.26,23.28,41.99,624.68,
21-09-22 4:00,21-09-22 8:00,67.40,56.60,46.90,47.70,68.50,66.10,47.20,47.20,67.70,67.40,61.40,73.70,74.70,74.30,74.70,75.00,73.30,31.00,39.70,25.60,26.10,28.90,22.20,11.46,50.00,16.26,23.28,41.99,625.14,
21-09-22 8:00,21-09-22 12:00,67.90,57.20,50.50,51.40,72.10,69.60,50.80,50.70,68.20,67.50,65.00,77.30,78.30,77.90,78.30,78.70,77.00,34.30,39.50,25.00,25.50,28.60,22.30,11.30,50.00,16.26,23.28,41.99,625.60,
21-09-22 12:00,21-09-22 16:00,67.90,57.20,51.20,52.10,73.20,70.70,51.60,51.50,68.20,67.60,65.90,78.40,79.50,79.00,79.50,79.80,78.10,34.90,39.50,25.10,25.40,28.50,22.00,11.30,50.00,16.26,23.28,41.99,626.06,
21-09-22 16:00,21-09-22 20:00,67.70,56.90,50.60,51.40,72.90,70.30,50.90,50.90,67.90,67.40,65.50,78.10,79.20,78.70,79.20,79.50,77.80,34.20,39.10,25.00,25.50,28.10,21.70,11.46,50.00,16.26,23.28,41.99,626.52,
21-09-22 20:00,22-09-22 0:00,67.60,56.60,48.90,49.70,71.04,68.70,49.30,49.30,67.70,67.40,63.60,76.30,77.40,76.90,77.30,77.70,75.94,32.80,39.80,24.90,26.20,28.50,21.90,11.46,50.00,16.26,23.28,41.99,626.98,
22-09-22 0:00,22-09-22 4:00,67.60,56.70,44.30,45.10,66.90,64.30,44.70,44.60,67.70,67.50,59.50,71.70,72.70,72.30,72.64,73.00,71.30,28.00,39.90,25.50,26.30,28.70,22.10,11.46,50.00,16.26,23.28,41.99,627.44,
22-09-22 4:00,22-09-22 8:00,67.40,56.60,45.80,46.60,67.50,65.16,46.10,46.00,67.70,67.40,60.30,72.80,73.90,73.50,73.90,74.20,72.50,29.90,40.20,26.40,26.50,29.20,22.40,11.46,50.00,16.26,23.28,41.99,627.90,
22-09-22 8:00,22-09-22 12:00,67.40,56.50,47.90,48.70,69.60,67.10,48.20,48.10,67.70,67.30,62.50,75.30,76.30,75.80,76.30,76.60,74.90,31.80,39.60,26.30,26.20,29.00,22.30,11.46,50.00,16.26,23.28,41.99,628.36,
22-09-22 12:00,22-09-22 16:00,67.70,56.90,49.90,50.70,71.80,69.30,50.20,50.20,68.00,67.50,64.50,77.60,78.70,78.20,78.70,79.00,77.30,33.70,39.20,26.10,25.70,28.50,22.20,11.30,50.00,16.26,23.28,41.99,628.82,
22-09-22 16:00,22-09-22 20:00,67.70,56.90,49.20,49.90,71.40,68.90,49.40,49.50,68.00,67.50,64.10,77.00,78.10,77.60,78.10,78.40,76.70,32.30,39.10,25.60,25.50,28.30,22.00,11.30,50.00,16.26,23.28,41.99,629.28,
22-09-22 20:00,23-09-22 0:00,67.40,56.50,48.00,48.70,70.10,67.70,48.30,48.30,67.70,67.30,62.80,75.70,76.80,76.30,76.80,77.10,75.40,32.70,39.60,25.70,25.50,28.30,21.90,11.30,50.00,16.26,23.28,41.99,629.74,
23-09-22 0:00,23-09-22 4:00,67.50,56.70,46.40,47.20,68.40,65.90,46.80,46.70,67.70,67.40,61.20,74.00,75.04,74.60,75.00,75.30,73.60,31.40,39.80,25.50,25.20,28.20,22.10,11.30,50.00,16.26,23.28,41.99,630.20,
23-09-22 4:00,23-09-22 8:00,67.50,56.70,45.60,46.40,67.30,64.90,45.90,45.90,67.80,67.50,60.20,72.80,73.80,73.40,73.80,74.20,72.40,30.00,39.90,25.70,25.30,28.30,22.10,11.30,50.00,16.26,23.28,41.99,630.66,
23-09-22 8:00,23-09-22 12:00,67.70,57.00,49.40,50.30,70.90,68.50,49.80,49.60,68.10,67.40,63.80,76.30,77.40,76.90,77.40,77.70,76.00,34.20,39.70,25.50,25.70,28.50,22.20,11.30,50.00,16.26,23.28,41.99,631.13,
23-09-22 12:00,23-09-22 16:00,67.70,57.00,49.24,50.04,71.00,68.60,49.50,49.54,68.10,67.40,63.80,76.30,77.40,77.00,77.40,77.70,76.00,33.80,39.30,24.60,25.80,28.30,21.90,11.46,50.00,16.26,23.28,41.99,631.59,
23-09-22 16:00,23-09-22 20:00,67.36,56.50,48.40,49.10,70.50,68.10,48.70,48.70,67.64,67.20,63.20,75.80,76.90,76.50,76.90,77.20,75.50,32.40,39.60,24.10,25.70,27.90,21.70,11.46,50.00,16.26,23.28,41.99,632.05,
23-09-22 20:00,24-09-22 0:00,67.40,56.60,46.60,47.30,69.00,66.50,46.90,46.90,67.70,67.30,61.50,74.20,75.20,74.80,75.14,75.50,73.80,32.60,39.50,24.10,25.90,28.00,21.80,11.46,50.00,16.26,23.28,41.99,632.51,
24-09-22 0:00,24-09-22 4:00,67.40,56.60,47.20,48.00,68.70,66.30,47.50,47.40,67.60,67.40,61.60,74.20,75.20,74.80,75.20,75.50,73.80,32.50,38.80,24.10,25.10,27.60,21.50,11.30,50.00,16.26,23.28,41.99,632.97,
24-09-22 4:00,24-09-22 8:00,67.40,56.60,47.20,47.90,68.70,66.40,47.50,47.40,67.70,67.40,61.50,74.30,75.30,74.90,75.20,75.50,73.90,31.60,39.60,24.20,25.50,28.00,21.70,11.30,50.00,16.26,23.28,41.99,633.43,
24-09-22 8:00,24-09-22 12:00,67.80,57.10,48.70,49.50,70.10,67.80,49.00,48.90,68.00,67.60,62.90,75.30,76.30,75.90,76.30,76.60,75.00,32.60,39.60,24.50,26.10,28.00,21.80,11.46,50.00,16.26,23.28,41.99,633.89,
24-09-22 12:00,24-09-22 16:00,67.70,57.00,48.10,48.80,70.00,67.60,48.40,48.30,67.90,67.60,62.70,75.20,76.20,75.74,76.20,76.50,74.80,32.00,39.30,24.00,26.00,28.10,21.70,11.46,50.00,16.26,23.28,41.99,634.35,
24-09-22 16:00,24-09-22 20:00,67.50,56.70,46.80,47.50,68.70,66.30,47.10,47.10,67.70,67.50,61.60,73.60,74.60,74.30,74.60,75.00,73.30,31.64,39.80,24.20,25.60,28.10,21.80,11.46,50.00,16.26,23.28,41.99,634.81,
24-09-22 20:00,25-09-22 0:00,67.50,56.70,46.10,46.80,67.50,65.10,46.50,46.30,67.70,67.40,60.30,72.40,73.40,73.00,73.40,73.70,72.10,31.50,39.80,24.40,26.40,28.40,21.90,11.46,50.00,16.26,23.28,41.99,635.27,
25-09-22 0:00,25-09-22 4:00,67.50,56.70,45.80,46.60,67.40,65.10,46.10,46.00,67.70,67.50,60.20,72.30,73.30,73.00,73.30,73.70,72.00,31.40,39.80,24.20,26.50,28.50,22.10,11.46,50.00,16.26,23.28,41.99,635.73,
25-09-22 4:00,25-09-22 8:00,67.80,57.10,45.30,46.00,66.90,64.50,45.60,45.50,68.10,67.90,59.80,71.80,72.80,72.40,72.80,73.10,71.50,29.69,41.00,24.70,26.50,28.90,22.30,11.46,50.00,16.26,23.28,41.99,636.19,
25-09-22 8:00,25-09-22 12:00,67.70,57.00,45.00,45.70,66.10,63.70,45.30,45.10,68.10,67.90,59.20,71.10,72.10,71.80,72.10,72.40,70.80,30.00,40.80,24.60,26.90,28.70,22.10,11.46,50.05,16.26,23.28,41.99,636.65,
25-09-22 12:00,25-09-22 16:00,67.50,56.70,45.90,46.60,67.30,64.80,46.20,46.10,67.80,67.40,60.30,72.30,73.30,72.90,73.30,73.60,71.90,30.80,39.80,24.60,26.20,28.10,21.90,11.30,50.00,16.26,23.28,41.99,637.11,
25-09-22 16:00,25-09-22 20:00,67.60,56.90,45.70,46.50,67.30,64.90,46.00,46.00,67.90,67.60,60.10,72.20,73.20,72.80,73.10,73.50,71.90,30.70,40.10,24.60,26.70,28.60,21.90,11.46,50.00,16.26,23.28,41.99,637.58,
25-09-22 20:00,26-09-22 0:00,67.60,56.90,46.60,47.40,67.80,65.50,47.00,46.80,67.90,67.60,60.70,72.90,73.80,73.40,73.80,74.20,72.60,31.00,40.10,24.80,26.70,28.70,22.00,11.46,50.00,16.26,23.28,41.99,638.04,
26-09-22 0:00,26-09-22 4:00,67.70,56.90,46.10,46.80,67.70,65.40,46.40,46.30,67.90,67.60,60.50,72.60,73.60,73.20,73.60,74.00,72.30,30.90,40.10,24.20,26.40,28.70,22.00,11.46,50.00,16.26,23.28,41.99,638.50,
26-09-22 4:00,26-09-22 8:00,67.90,57.20,45.30,46.10,66.60,64.20,45.60,45.50,68.20,68.00,59.60,71.60,72.60,72.20,72.60,72.90,71.30,30.04,41.20,24.40,25.90,28.50,22.10,11.30,50.00,16.26,23.28,41.99,638.96,
26-09-22 8:00,26-09-22 12:00,67.90,57.20,45.00,45.80,66.60,64.20,45.40,45.20,68.20,68.00,59.50,72.40,73.50,73.10,73.50,73.80,72.10,29.00,41.10,24.90,26.10,28.50,22.10,11.30,50.00,16.26,23.28,41.99,639.42,
26-09-22 12:00,26-09-22 16:00,67.50,56.80,48.10,48.90,70.40,67.90,48.40,48.40,67.90,67.50,63.00,76.40,77.60,77.10,77.60,77.90,76.10,31.50,40.00,25.00,26.40,27.90,21.80,11.46,50.00,16.26,23.28,41.99,639.88,
26-09-22 16:00,26-09-22 20:00,67.60,56.80,47.90,48.60,70.40,67.90,48.20,48.20,67.90,67.50,63.00,76.40,77.60,77.10,77.60,77.90,76.10,30.60,40.00,24.40,25.20,27.70,21.60,11.46,50.00,16.26,23.28,41.99,640.34,
26-09-22 20:00,27-09-22 0:00,67.60,56.90,46.40,47.20,68.70,66.20,46.80,46.70,67.90,67.60,61.20,74.60,75.70,75.20,75.70,76.00,74.20,30.30,40.10,24.70,25.80,28.10,23.70,11.46,50.00,16.26,23.28,41.99,640.80,
27-09-22 0:00,27-09-22 4:00,67.60,56.90,46.20,47.00,68.30,65.90,46.60,46.50,67.90,67.60,61.00,74.20,75.30,74.90,75.30,75.60,73.80,29.90,40.10,24.60,25.30,28.00,21.90,11.46,50.00,16.26,23.28,41.99,641.26,
27-09-22 4:00,27-09-22 8:00,67.60,56.80,46.00,46.80,68.10,65.70,46.30,46.30,67.90,67.60,60.90,74.10,75.20,74.80,75.20,75.40,73.70,29.50,40.00,24.60,25.50,27.90,21.80,11.30,50.00,16.26,23.28,41.99,641.72,
27-09-22 8:00,27-09-22 12:00,67.60,56.90,48.80,49.60,70.90,68.40,49.10,49.10,68.00,67.40,63.60,76.80,77.90,77.50,77.90,78.20,76.50,32.30,39.70,24.60,25.60,27.70,21.80,11.30,50.00,16.26,23.28,41.99,642.18,
27-09-22 12:00,27-09-22 16:00,67.70,57.00,49.70,50.50,72.10,69.50,50.10,49.90,68.10,67.50,64.50,77.90,79.00,78.60,79.00,79.30,77.60,33.40,39.40,24.10,25.40,27.80,21.50,11.46,50.00,16.26,23.28,41.99,642.64,
27-09-22 16:00,27-09-22 20:00,67.40,56.70,48.10,48.90,70.90,68.40,48.40,48.50,67.80,67.30,63.40,76.60,77.80,77.30,77.70,78.04,76.30,31.20,39.60,24.00,25.60,27.70,21.50,11.46,50.00,16.26,23.28,41.99,643.10,
27-09-22 20:00,28-09-22 0:00,67.50,56.80,47.30,48.10,69.50,67.10,47.70,47.60,67.80,67.50,62.00,75.30,76.40,75.90,76.30,76.60,74.90,30.70,39.90,24.40,25.70,28.00,21.60,11.46,50.00,16.26,23.28,41.99,643.56,
28-09-22 0:00,28-09-22 4:00,67.60,56.90,46.20,47.00,68.70,66.30,46.50,46.60,67.90,67.70,61.40,74.60,75.70,75.20,75.70,75.94,74.20,29.60,40.30,24.60,25.30,27.90,21.80,11.30,50.00,16.26,23.28,41.99,644.03,
28-09-22 4:00,28-09-22 8:00,67.50,56.80,46.50,47.26,68.40,66.00,46.80,46.80,67.80,67.50,61.30,74.40,75.50,75.10,75.50,75.80,74.00,30.30,40.00,24.70,25.10,27.90,21.60,11.30,50.00,16.26,23.28,41.99,644.49,
28-09-22 8:00,28-09-22 12:00,67.40,56.60,49.10,49.90,71.60,69.10,49.40,49.40,67.80,67.20,64.10,77.90,79.20,78.60,79.10,79.40,77.60,31.70,38.76,24.30,24.90,27.70,21.50,11.30,50.00,16.26,23.28,41.99,644.95,
28-09-22 12:00,28-09-22 16:00,67.40,56.70,49.40,50.20,72.40,69.80,49.70,49.70,67.90,67.30,64.80,78.80,80.00,79.50,79.90,80.30,78.40,32.00,38.80,23.80,24.70,27.10,21.20,11.30,50.00,16.26,23.28,41.99,645.41,
28-09-22 16:00,28-09-22 20:00,67.40,56.50,49.60,50.50,72.40,69.80,50.00,49.90,67.70,67.20,64.80,78.80,80.00,79.40,79.90,80.20,78.40,32.40,38.70,23.50,24.80,27.10,21.20,11.30,50.00,16.26,23.28,41.99,645.87,
28-09-22 20:00,29-09-22 0:00,67.50,56.70,48.30,49.00,71.10,68.60,48.50,48.60,67.80,67.40,63.50,77.30,78.50,78.00,78.40,78.80,76.90,31.00,39.70,23.60,25.20,27.50,21.30,11.46,50.00,16.26,23.28,41.99,646.33,
29-09-22 0:00,29-09-22 4:00,67.50,56.70,46.90,47.60,69.40,66.90,47.30,47.20,67.80,67.40,62.04,75.30,76.50,76.00,76.40,76.80,75.00,30.20,39.70,23.90,24.30,27.10,21.60,11.30,50.00,16.26,23.28,41.99,646.79,
29-09-22 4:00,29-09-22 8:00,67.50,56.70,46.70,47.40,68.70,66.30,47.00,47.00,67.70,67.50,61.50,74.80,75.90,75.40,75.90,76.20,74.40,30.30,39.80,24.20,24.50,27.30,21.40,11.30,50.00,16.26,23.28,41.99,647.25,
29-09-22 8:00,29-09-22 12:00,67.50,56.70,49.20,50.00,71.20,68.70,49.50,49.50,67.80,67.40,64.00,77.16,78.30,77.80,78.20,78.60,76.80,32.60,39.80,24.00,24.40,26.90,21.80,11.30,50.00,16.26,23.28,41.99,647.71,
29-09-22 12:00,29-09-22 16:00,67.50,56.60,49.90,50.80,72.30,69.70,50.30,50.20,67.80,67.30,64.90,78.30,79.40,78.90,79.40,79.70,77.90,33.20,38.80,23.60,25.10,27.10,21.30,11.30,50.00,16.26,23.28,41.99,648.17,
29-09-22 16:00,29-09-22 20:00,67.50,56.60,49.70,50.40,72.00,69.50,50.00,50.00,67.80,67.30,64.70,78.00,79.20,78.60,79.10,79.40,77.60,33.10,39.30,23.30,25.30,27.30,21.20,11.46,50.00,16.26,23.28,41.99,648.63,
29-09-22 20:00,30-09-22 0:00,67.40,56.50,48.40,49.20,70.40,68.00,48.80,48.70,67.70,67.30,63.00,76.40,77.60,77.10,77.60,77.80,76.10,31.50,39.40,23.70,25.00,27.40,21.30,11.30,50.00,16.26,23.28,41.99,649.09,
30-09-22 0:00,30-09-22 4:00,67.20,56.30,48.50,49.30,70.80,68.40,48.90,48.80,67.60,67.10,63.30,76.70,77.90,77.40,77.80,78.10,76.30,31.70,38.40,23.70,25.10,27.50,21.30,11.30,50.00,16.26,23.28,41.99,649.55,
30-09-22 4:00,30-09-22 8:00,67.40,56.60,49.20,50.10,71.50,69.06,49.60,49.60,67.80,67.30,64.00,77.40,78.60,78.10,78.60,78.86,77.10,33.70,38.80,23.90,25.50,27.60,21.40,11.46,50.00,16.26,23.28,41.99,650.01,
30-09-22 8:00,30-09-22 12:00,68.00,57.40,50.90,51.70,73.10,70.60,51.20,51.10,68.30,67.70,65.70,79.00,80.10,79.60,80.06,80.40,78.60,35.60,39.80,23.70,24.80,27.20,21.50,11.30,50.00,16.26,23.28,41.99,650.48,
30-09-22 12:00,30-09-22 16:00,68.30,57.60,51.40,52.40,73.70,71.20,51.80,51.80,68.50,67.90,66.30,79.60,80.70,80.20,80.70,81.00,79.20,36.00,40.20,23.50,25.00,27.50,21.40,11.30,50.00,16.26,23.28,41.99,650.94,
30-09-22 16:00,30-09-22 20:00,67.70,56.90,50.00,50.80,72.10,69.60,50.30,50.30,67.90,67.50,64.70,77.20,78.30,77.80,78.24,78.60,76.90,34.80,39.20,23.40,25.70,27.80,21.60,11.46,50.00,16.26,23.28,41.99,651.40,
30-09-22 20:00,01-10-22 0:00,67.50,56.70,48.60,49.40,70.60,68.20,49.00,48.90,67.80,67.40,63.20,75.60,76.60,76.20,76.60,77.00,75.30,32.50,38.90,23.60,26.10,28.10,21.80,11.46,50.00,16.26,23.28,41.99,651.86,
01-10-22 0:00,01-10-22 4:00,67.40,56.60,48.50,49.20,70.40,68.00,48.80,48.80,67.70,67.30,62.90,75.50,76.50,76.10,76.50,76.80,75.10,32.50,38.80,23.60,26.30,28.10,21.80,11.46,50.00,16.26,23.28,41.99,652.32,
01-10-22 4:00,01-10-22 8:00,67.40,56.70,47.90,48.76,69.30,67.00,48.30,48.10,67.66,67.30,62.00,74.10,75.10,74.70,75.10,75.40,73.70,33.10,38.90,23.90,26.30,28.60,22.00,11.46,50.00,16.26,23.28,41.99,652.78,
01-10-22 8:00,01-10-22 12:00,68.30,57.60,50.90,51.70,71.90,69.50,51.20,51.10,68.40,67.90,65.00,76.50,77.50,77.10,77.50,77.80,76.20,35.20,40.20,23.90,26.10,28.70,22.10,11.46,50.00,16.26,23.28,41.99,653.24,
01-10-22 12:00,01-10-22 16:00,68.40,57.80,51.30,52.20,72.60,70.10,51.60,51.60,68.50,68.00,65.50,77.20,78.10,77.70,78.10,78.40,76.90,35.70,40.40,23.30,25.30,28.10,21.90,11.30,50.00,16.26,23.28,41.99,653.70,
01-10-22 16:00,01-10-22 20:00,67.90,57.00,49.40,50.10,71.24,68.80,49.50,49.70,68.00,67.60,64.10,75.80,76.70,76.40,76.80,77.10,75.50,32.10,39.40,23.30,25.40,28.00,21.80,11.30,50.00,16.26,23.28,41.99,654.16,
01-10-22 20:00,02-10-22 0:00,67.50,56.60,47.84,48.60,69.30,67.00,48.10,48.10,67.70,67.40,62.20,73.90,74.80,74.50,74.80,75.20,73.60,32.60,38.80,23.50,25.60,28.30,22.00,11.30,50.00,16.26,23.28,41.99,654.62,
02-10-22 0:00,02-10-22 4:00,67.60,56.70,47.90,48.60,69.00,66.70,48.20,48.10,67.70,67.50,61.90,73.70,74.60,74.30,74.60,75.00,73.40,31.70,39.90,24.40,25.80,28.50,22.10,11.30,50.00,16.26,23.28,41.99,655.08,
02-10-22 4:00,02-10-22 8:00,67.60,56.80,44.70,45.50,66.30,63.90,45.00,45.00,67.80,67.60,59.20,70.60,71.60,71.20,71.54,71.90,70.30,29.50,40.20,24.60,26.30,29.00,22.20,11.30,50.00,16.26,23.28,41.99,655.54,
02-10-22 8:00,02-10-22 12:00,67.60,56.80,45.90,46.70,66.70,64.40,46.20,46.10,67.90,67.70,59.90,71.30,72.20,71.90,72.20,72.60,71.00,31.40,40.50,24.50,26.50,29.40,22.40,11.30,50.00,16.26,23.28,41.99,656.00,
02-10-22 12:00,02-10-22 16:00,67.70,57.00,45.80,46.54,66.70,64.40,46.04,46.04,68.00,67.70,59.80,71.30,72.20,71.90,72.20,72.60,71.00,30.80,40.50,24.20,26.00,29.30,22.50,11.30,50.05,16.26,23.28,41.99,656.46,
02-10-22 16:00,02-10-22 20:00,67.60,56.80,46.00,46.80,66.90,64.70,46.30,46.20,67.80,67.60,60.00,72.50,73.50,73.10,73.40,73.80,72.20,30.00,40.00,26.10,27.70,30.00,22.40,11.30,50.00,16.26,23.28,41.99,656.93,
